Date;Open;High;Low;Close;Volume
2004.06.11 00:00;384;384.8;382.8;384.1;272
2004.06.14 00:00;384.3;385.8;381.8;382.8;1902
2004.06.15 00:00;382.8;388.8;381.1;388.6;1951
2004.06.16 00:00;387.1;389.8;382.6;383.8;2014
2004.06.17 00:00;383.6;389.3;383;387.6;1568
2004.06.18 00:00;388.6;395.8;385.8;394.3;2257
2004.06.21 00:00;394.3;396.8;392.1;393.1;1674
2004.06.22 00:00;392.8;396.3;392.3;394.1;1407
2004.06.23 00:00;394;396.6;392.3;395.6;1829
2004.06.24 00:00;394;402.8;393.1;401.1;1991
2004.06.25 00:00;402;402.8;400.1;401.1;1608
2004.06.28 00:00;401.8;404.6;398.8;399.8;2124
2004.06.29 00:00;399.8;400.5;390.3;391.3;2175
2004.06.30 00:00;391.5;396.3;391.1;393.3;2131
2004.07.01 00:00;391.6;395.8;391.5;395;1736
2004.07.02 00:00;395.1;399.8;391.3;397.8;1516
2004.07.06 00:00;397.8;398.8;388.5;392.1;1008
2004.07.07 00:00;394.1;403.1;394.1;401.8;792
2004.07.08 00:00;401.8;408.6;399.3;407.3;914
2004.07.09 00:00;407.3;407.8;405;407.1;793
2004.07.12 00:00;407.3;408.3;405;406.6;866
2004.07.13 00:00;407.1;407.3;399.6;403.1;1589
2004.07.14 00:00;400.8;405.8;400.8;404.8;990
2004.07.15 00:00;404.3;405.1;400.8;403.1;1900
2004.07.16 00:00;403.1;407.1;401.8;406.1;882
2004.07.19 00:00;405.5;407.5;403.8;404.8;858
2004.07.20 00:00;405;406.3;398.6;400.8;1707
2004.07.21 00:00;399.3;401.6;393.8;396.1;1908
2004.07.22 00:00;396;397.8;392.8;393.3;1907
2004.07.23 00:00;394.3;395;386.5;389.3;1899
2004.07.26 00:00;389.3;392.1;388.1;389.8;1992
2004.07.27 00:00;390.5;393.1;385.1;386.6;3054
2004.07.28 00:00;386.1;389.6;384.5;387.3;3205
2004.07.29 00:00;387.3;390.8;385.3;387.1;2521
2004.07.30 00:00;387.1;391.8;386.3;390.5;2803
2004.08.02 00:00;390.3;393.8;390.3;391.1;1926
2004.08.03 00:00;391.3;394.3;388.1;393.1;3214
2004.08.04 00:00;393.8;393.8;389.6;391.8;3037
2004.08.05 00:00;391.3;393;389.8;391.8;1900
2004.08.06 00:00;391.8;400.3;390.8;398.8;1878
2004.08.09 00:00;399.1;400.3;397.1;399.8;1449
2004.08.10 00:00;399.6;400.6;397.3;399.1;1442
2004.08.11 00:00;398.1;399.1;392.3;394.6;1523
2004.08.12 00:00;395.1;397.3;392.8;393.3;1730
2004.08.13 00:00;393.5;399.1;391.8;398.1;2692
2004.08.16 00:00;398.3;403.1;397.6;401.3;1423
2004.08.17 00:00;402.1;404.8;399.6;404.8;1031
2004.08.18 00:00;403.8;404.8;401.1;403.8;641
2004.08.19 00:00;403.8;407.5;403.1;406.1;1445
2004.08.20 00:00;406.1;413.8;404.6;412.2;1898
2004.08.23 00:00;411.8;411.8;407.8;409.3;1919
2004.08.24 00:00;409.6;409.6;401.6;401.6;1996
2004.08.25 00:00;401.8;407.6;401.6;406.8;3058
2004.08.26 00:00;406.3;408.8;404.1;406.3;1680
2004.08.27 00:00;406.5;408.5;400.8;402.3;2561
2004.08.30 00:00;402.3;408.6;402.1;408.1;940
2004.08.31 00:00;406.8;410.8;406.3;409.3;1100
2004.09.01 00:00;409.6;409.8;405.8;407.8;1866
2004.09.02 00:00;407.8;408.3;404.8;405.6;1236
2004.09.03 00:00;405.1;406.3;398.6;399.8;1547
2004.09.07 00:00;400.6;401.6;396.3;397.8;1421
2004.09.08 00:00;397.8;399.8;394.3;399.1;2418
2004.09.09 00:00;398.3;400.3;396.6;397.6;2887
2004.09.10 00:00;397.8;402.3;397.5;402.3;2744
2004.09.13 00:00;401.1;404.3;398.1;403.3;2562
2004.09.14 00:00;403.3;406.6;401.6;405.6;1495
2004.09.15 00:00;405.3;405.5;402.1;404.6;2017
